# Common Mode Range for 2818
#Wed Apr 16 16:16:38 2025
# Copy file into sbs-onl@sbsvtp#:~/cfg/pedestals for online pedestal subtraction
# format = crate, slot, mpd, adc_ch, CM min, CM max
          25          11          25           1         555         678
          25          11          25           2         545         677
          25          11          25           3         595         749
          25          11          25           4         338         501
          25          11          25           8         453         595
          25          11          25           9         480         583
          25          11          25          10         457         571
          25          11          25          11         505         630
          25          11          25          12         507         628
          25          11          26           0         637         785
          25          11          26           1         628         741
          25          11          26           2         561         687
          25          11          26           3         646         750
          25          11          26           4         476         583
          25          11          26           5         647         757
          25          11          26           6         577         684
          25          11          26           7         578         684
          25          11          26           8         572         674
          25          11          26           9         622         731
          25          11          26          10         606         716
          25          11          26          11         541         677
          24          11          18          10         430         555
          24          11          18          11         544         666
          24          11          18          12         512         633
          24          11          18          13         500         614
          24          11          18          14         492         609
          24          11          19           0         487         635
          24          11          19           1         440         565
          24          11          19           2         464         583
          24          11          19           3         344         520
          24          11          19           4         448         572
          25          11          27           0         450         580
          25          11          27           1         448         555
          25          11          27           2         602         726
          25          11          27           3         493         603
          25          11          27           4         563         667
          25          11          27           5         540         646
          25          11          27           6         681         806
          25          11          27           7         449         549
          25          11          27           8         612         720
          25          11          27           9         708         816
          25          11          27          10         660         771
          25          11          27          11         636         774
          24          11          18           5         358         471
          24          11          18           6         523         636
          24          11          18           7         586         703
          24          11          18           8         344         476
          24          11          18           9         529         668
          24          11          19           5         445         570
          24          11          19           6         456         566
          24          11          19           7         492         618
          24          11          19           8         274         393
          24          11          19           9         462         579
          24          11          16           0         423         614
          24          11          16           1         499         600
          24          11          16           2         397         504
          24          11          16           3         593         692
          24          11          16           4         559         648
          24          11          16           5         462         557
          24          11          16           6         592         711
          24          11          16           7         580         673
          24          11          16           8         629         723
          24          11          16           9         619         715
          24          11          16          10         555         664
          24          11          16          11         473         605
          24          11          18           0         393         571
          24          11          18           1         323         425
          24          11          18           2         558         677
          24          11          18           3         294         403
          24          11          18           4         520         638
          24          11          19          10         497         619
          24          11          19          11         548         656
          24          11          19          12         339         441
          24          11          19          13         606         719
          24          11          19          14         580         695
          24          11          17           0         557         689
          24          11          17           1         485         585
          24          11          17           2         551         660
          24          11          17           3         580         683
          24          11          17           4         441         533
          24          11          17           5         656         759
          24          11          17           6         452         561
          24          11          17           7         515         617
          24          11          17           8         577         675
          24          11          17           9         473         574
          24          11          17          10         403         505
          24          11          17          11         470         588
          24          11          20           0         529         663
          24          11          20           1         529         649
          24          11          20           2         501         617
          24          11          20           3         422         529
          24          11          20           4         541         663
          24          11          20           8         393         529
          24          11          20           9         551         688
          24          11          20          10         485         598
          24          11          20          11         424         550
          24          11          20          12         495         615
          24          11          21           0         453         609
          24          11          21           1         651         764
          24          11          21           2         552         656
          24          11          21           3         511         619
          24          11          21           4         676         773
          24          11          21           5         525         627
          24          11          21           6         561         658
          24          11          21           7         633         745
          24          11          21           8         580         686
          24          11          21           9         679         791
          24          11          21          10         509         607
          24          11          21          11         504         639
          24          11          25          10         611         715
          24          11          25          11         527         639
          24          11          25          12         553         668
          24          11          25          13         583         694
          24          11          25          14         654         763
          24          11          26           0         441         545
          24          11          26           1         443         550
          24          11          26           2         553         654
          24          11          26           3         511         609
          24          11          26           4         557         653
          24          11          22           0         570         724
          24          11          22           1         513         620
          24          11          22           2         527         631
          24          11          22           3         521         625
          24          11          22           4         448         544
          24          11          22           5         571         668
          24          11          22           6         594         707
          24          11          22           7         485         581
          24          11          22           8         548         641
          24          11          22           9         517         612
          24          11          22          10         467         578
          24          11          22          11         570         734
          24          11          25           5         432         539
          24          11          25           6         598         718
          24          11          25           7         602         704
          24          11          25           8         545         653
          24          11          25           9         529         637
          24          11          26           5         510         603
          24          11          26           6         523         615
          24          11          26           7         346         438
          24          11          26           8         547         636
          24          11          26           9         559         648
          24          11          23           0         603         764
          24          11          23           1         644         757
          24          11          23           2         529         621
          24          11          23           3         557         662
          24          11          23           4         658         761
          24          11          23           5         510         609
          24          11          23           6         483         592
          24          11          23           7         577         671
          24          11          23           8         576         679
          24          11          23           9         606         701
          24          11          23          10         503         606
          24          11          23          11         553         679
          24          11          25           0         618         721
          24          11          25           1         426         523
          24          11          25           2         589         688
          24          11          25           3         399         495
          24          11          25           4         422         522
          24          11          26          10         522         637
          24          11          26          11         454         557
          24          11          26          12         522         572
          24          11          26          13         457         570
          24          11          26          14         514         628
          24          11          24           0         651         818
          24          11          24           1         536         664
          24          11          24           2        1406        1470
          24          11          24           3         519         627
          24          11          24           4         510         620
          24          11          24           5         556         665
          24          11          24           6         672         789
          24          11          24           7         624         727
          24          11          24           8         587         695
          24          11          24           9         697         807
          24          11          24          10         698         810
          24          11          24          11         636         765
          24          11          27           0         525         683
          24          11          27           1         466         599
          24          11          27           2         599         738
          24          11          27           3         595         736
          24          11          27           4         491         631
          24          11          27           8         591         769
          24          11          27           9         465         620
          24          11          27          10         482         642
          24          11          27          11         434         590
          24          11          27          12         434         595
