# Common Mode Range for 3977
#Wed May 21 16:01:45 2025
# Copy file into sbs-onl@sbsvtp#:~/cfg/pedestals for online pedestal subtraction
# format = crate, slot, mpd, adc_ch, CM min, CM max
          25          11          25           1         433         570
          25          11          25           2         418         567
          25          11          25           3         474         635
          25          11          25           4         223         384
          25          11          25           8         475         624
          25          11          25           9         501         610
          25          11          25          10         475         597
          25          11          25          11         525         657
          25          11          25          12         528         656
          25          11          26           0         655         805
          25          11          26           1         644         763
          25          11          26           2         577         708
          25          11          26           3         660         772
          25          11          26           4         490         603
          25          11          26           5         663         778
          25          11          26           6         593         704
          25          11          26           7         592         705
          25          11          26           8         587         695
          25          11          26           9         637         752
          25          11          26          10         621         738
          25          11          26          11         557         699
          24          11          18          10         425         553
          24          11          18          11         540         666
          24          11          18          12         507         633
          24          11          18          13         494         614
          24          11          18          14         484         607
          24          11          19           0         487         644
          24          11          19           1         441         574
          24          11          19           2         464         590
          24          11          19           3         339         527
          24          11          19           4         449         580
          25          11          27           0         462         599
          25          11          27           1         458         571
          25          11          27           2         614         745
          25          11          27           3         504         622
          25          11          27           4         575         687
          25          11          27           5         555         666
          25          11          27           6         695         827
          25          11          27           7         458         566
          25          11          27           8           0           0
          25          11          27           9         719         837
          25          11          27          10         672         794
          25          11          27          11         648         797
          24          11          18           5         493         628
          24          11          18           6         393         511
          24          11          18           7         457         576
          24          11          18           8         434         561
          24          11          18           9         574         698
          24          11          19           5         369         499
          24          11          19           6         450         574
          24          11          19           7         471         593
          24          11          19           8         455         583
          24          11          19           9         410         540
          24          11          16           0         426         624
          24          11          16           1         501         607
          24          11          16           2         397         508
          24          11          16           3         593         700
          24          11          16           4         557         657
          24          11          16           5         458         567
          24          11          16           6         589         721
          24          11          16           7         577         681
          24          11          16           8         627         730
          24          11          16           9         618         723
          24          11          16          10         553         671
          24          11          16          11         471         611
          24          11          18           0         390         570
          24          11          18           1         319         424
          24          11          18           2         558         680
          24          11          18           3         291         402
          24          11          18           4         521         641
          24          11          19          10         513         642
          24          11          19          11         564         679
          24          11          19          12         351         460
          24          11          19          13         622         742
          24          11          19          14         593         716
          24          11          17           0         551         692
          24          11          17           1         478         589
          24          11          17           2         545         665
          24          11          17           3         574         690
          24          11          17           4         430         535
          24          11          17           5         651         767
          24          11          17           6         445         564
          24          11          17           7         507         622
          24          11          17           8         572         683
          24          11          17           9         465         578
          24          11          17          10         395         509
          24          11          17          11         465         591
          24          11          20           0         525         672
          24          11          20           1         527         661
          24          11          20           2         493         626
          24          11          20           3         414         537
          24          11          20           4         545         694
          24          11          20           8         391         560
          24          11          20           9         550         721
          24          11          20          10         492         625
          24          11          20          11         425         582
          24          11          20          12         490         625
          24          11          21           0           0           0
          24          11          21           1         654         766
          24          11          21           2         556         656
          24          11          21           3         516         625
          24          11          21           4         680         778
          24          11          21           5         527         630
          24          11          21           6         564         661
          24          11          21           7         636         749
          24          11          21           8         582         690
          24          11          21           9         682         797
          24          11          21          10         509         613
          24          11          21          11         503         646
          24          11          25          10         630         737
          24          11          25          11         548         660
          24          11          25          12         575         688
          24          11          25          13         603         713
          24          11          25          14         674         782
          24          11          26           0         448         554
          24          11          26           1         451         560
          24          11          26           2         560         664
          24          11          26           3         519         620
          24          11          26           4         562         666
          24          11          22           0         588         728
          24          11          22           1         531         627
          24          11          22           2         538         639
          24          11          22           3         534         633
          24          11          22           4         461         554
          24          11          22           5         584         678
          24          11          22           6         610         715
          24          11          22           7         496         592
          24          11          22           8         562         650
          24          11          22           9         531         618
          24          11          22          10         486         583
          24          11          22          11         600         733
          24          11          25           5         453         555
          24          11          25           6         620         733
          24          11          25           7         625         720
          24          11          25           8         572         668
          24          11          25           9         552         650
          24          11          26           5         515         612
          24          11          26           6         531         622
          24          11          26           7         353         443
          24          11          26           8         555         645
          24          11          26           9         565         656
          24          11          23           0         611         772
          24          11          23           1         637         765
          24          11          23           2         515         621
          24          11          23           3         540         662
          24          11          23           4         639         759
          24          11          23           5         484         599
          24          11          23           6         459         587
          24          11          23           7         550         663
          24          11          23           8         562         683
          24          11          23           9         591         703
          24          11          23          10         488         608
          24          11          23          11         542         683
          24          11          25           0         631         749
          24          11          25           1         438         550
          24          11          25           2         602         713
          24          11          25           3         411         521
          24          11          25           4         439         545
          24          11          26          10         515         651
          24          11          26          11         452         566
          24          11          26          12         525         576
          24          11          26          13         455         577
          24          11          26          14         510         634
          24          11          24           0         680         850
          24          11          24           1         558         697
          24          11          24           2         762         904
          24          11          24           3         534         660
          24          11          24           4         524         657
          24          11          24           5         566         702
          24          11          24           6         683         827
          24          11          24           7         640         766
          24          11          24           8         600         726
          24          11          24           9         708         845
          24          11          24          10         710         847
          24          11          24          11         649         802
          24          11          27           0         531         707
          24          11          27           1         472         617
          24          11          27           2         607         759
          24          11          27           3         601         758
          24          11          27           4         495         652
          24          11          27           8         587         768
          24          11          27           9         460         614
          24          11          27          10         481         635
          24          11          27          11         431         582
          24          11          27          12         430         589
