# Common Mode Range for 2022
#Thu Apr  3 11:51:45 2025
# Copy file into sbs-onl@sbsvtp#:~/cfg/pedestals for online pedestal subtraction
# format = crate, slot, mpd, adc_ch, CM min, CM max
          25          11          25           1         555         680
          25          11          25           2         543         682
          25          11          25           3         594         751
          25          11          25           4         337         500
          25          11          25           8         462         606
          25          11          25           9         489         592
          25          11          25          10         466         581
          25          11          25          11         515         641
          25          11          25          12         517         640
          25          11          26           0         653         802
          25          11          26           1         642         758
          25          11          26           2         576         703
          25          11          26           3         659         767
          25          11          26           4         490         599
          25          11          26           5         660         775
          25          11          26           6         591         701
          25          11          26           7         590         701
          25          11          26           8         585         691
          25          11          26           9         635         747
          25          11          26          10         619         733
          25          11          26          11         555         694
          24          11          18          10         427         556
          24          11          18          11         542         667
          24          11          18          12         510         635
          24          11          18          13         498         615
          24          11          18          14         489         608
          24          11          19           0         476         628
          24          11          19           1         430         559
          24          11          19           2         455         578
          24          11          19           3         330         516
          24          11          19           4         439         567
          25          11          27           0         470         600
          25          11          27           1         463         574
          25          11          27           2         618         747
          25          11          27           3         509         623
          25          11          27           4         579         688
          25          11          27           5         558         668
          25          11          27           6         698         828
          25          11          27           7         465         568
          25          11          27           8         631         742
          25          11          27           9         724         837
          25          11          27          10         677         793
          25          11          27          11         654         795
          24          11          18           5         321         434
          24          11          18           6         485         602
          24          11          18           7         550         668
          24          11          18           8         307         439
          24          11          18           9         493         635
          24          11          19           5         440         569
          24          11          19           6         451         567
          24          11          19           7         489         618
          24          11          19           8         266         392
          24          11          19           9         456         577
          24          11          16           0         422         619
          24          11          16           1         501         606
          24          11          16           2         396         506
          24          11          16           3         592         696
          24          11          16           4         558         653
          24          11          16           5         460         562
          24          11          16           6         590         718
          24          11          16           7         578         679
          24          11          16           8         628         729
          24          11          16           9         619         721
          24          11          16          10         556         670
          24          11          16          11         473         609
          24          11          18           0         391         573
          24          11          18           1         321         427
          24          11          18           2         557         680
          24          11          18           3         293         404
          24          11          18           4         520         642
          24          11          19          10         509         640
          24          11          19          11         560         677
          24          11          19          12         349         461
          24          11          19          13         618         742
          24          11          19          14         590         716
          24          11          17           0         552         686
          24          11          17           1         480         585
          24          11          17           2         545         663
          24          11          17           3         575         687
          24          11          17           4         432         534
          24          11          17           5         650         763
          24          11          17           6         446         563
          24          11          17           7         506         620
          24          11          17           8         568         680
          24          11          17           9         464         576
          24          11          17          10         393         508
          24          11          17          11         464         590
          24          11          20           0         524         665
          24          11          20           1         526         653
          24          11          20           2         496         619
          24          11          20           3         416         530
          24          11          20           4         545         683
          24          11          20           8         396         548
          24          11          20           9         557         703
          24          11          20          10         494         613
          24          11          20          11         428         568
          24          11          20          12         489         619
          24          11          21           0         457         608
          24          11          21           1         655         765
          24          11          21           2         555         657
          24          11          21           3         514         621
          24          11          21           4         678         775
          24          11          21           5         527         629
          24          11          21           6         564         659
          24          11          21           7         635         746
          24          11          21           8         584         690
          24          11          21           9         683         796
          24          11          21          10         510         612
          24          11          21          11         502         644
          24          11          25          10         620         729
          24          11          25          11         536         655
          24          11          25          12         564         684
          24          11          25          13         593         708
          24          11          25          14         665         776
          24          11          26           0         443         552
          24          11          26           1         447         556
          24          11          26           2         558         661
          24          11          26           3         517         619
          24          11          26           4         560         662
          24          11          22           0         578         731
          24          11          22           1         519         624
          24          11          22           2         532         635
          24          11          22           3         526         629
          24          11          22           4         451         551
          24          11          22           5         574         674
          24          11          22           6         598         714
          24          11          22           7         488         588
          24          11          22           8         553         647
          24          11          22           9         520         618
          24          11          22          10         471         584
          24          11          22          11         580         737
          24          11          25           5         435         553
          24          11          25           6         598         734
          24          11          25           7         603         720
          24          11          25           8         547         667
          24          11          25           9         533         649
          24          11          26           5         508         604
          24          11          26           6         524         617
          24          11          26           7         346         439
          24          11          26           8         549         639
          24          11          26           9         561         652
          24          11          23           0         604         749
          24          11          23           1         639         746
          24          11          23           2         521         611
          24          11          23           3         550         653
          24          11          23           4         652         756
          24          11          23           5         502         602
          24          11          23           6         473         587
          24          11          23           7         569         665
          24          11          23           8         567         672
          24          11          23           9         596         693
          24          11          23          10         494         598
          24          11          23          11         545         670
          24          11          25           0         635         739
          24          11          25           1         441         542
          24          11          25           2         606         706
          24          11          25           3         416         516
          24          11          25           4         442         543
          24          11          26          10         524         645
          24          11          26          11         457         562
          24          11          26          12         527         576
          24          11          26          13         463         573
          24          11          26          14         521         630
          24          11          24           0         689         829
          24          11          24           1         568         679
          24          11          24           2         774         884
          24          11          24           3         546         644
          24          11          24           4         535         639
          24          11          24           5         581         683
          24          11          24           6         693         808
          24          11          24           7         653         747
          24          11          24           8         613         713
          24          11          24           9         722         825
          24          11          24          10         724         828
          24          11          24          11         661         786
          24          11          27           0         552         690
          24          11          27           1         490         606
          24          11          27           2         628         746
          24          11          27           3         618         742
          24          11          27           4         515         636
          24          11          27           8         594         771
          24          11          27           9         466         621
          24          11          27          10         485         642
          24          11          27          11         443         582
          24          11          27          12         445         587
