#Fri Mar 21 12:17:10 2025
# Copy file into sbs-onl@sbsvtp#:~/cfg/pedestals for online pedestal subtraction
# format = crate, slot, mpd, adc_ch, CM min, CM max
          25          11          25           2         546         680
          25          11          25           3         598         753
          25          11          25           4         337         499
          25          11          25           8         464         604
          25          11          25           9         490         592
          25          11          25          10         469         583
          25          11          25          11         520         643
          25          11          25          12         520         642
          25          11          26           0         646         801
          25          11          26           1         635         757
          25          11          26           2         569         701
          25          11          26           3         653         766
          25          11          26           4         483         596
          25          11          26           5         656         773
          25          11          26           6         585         700
          25          11          26           7         584         700
          25          11          26           8         580         688
          25          11          26           9         630         746
          25          11          26          10         615         732
          25          11          26          11         551         693
          24          11          18          10         426         559
          24          11          18          11         542         672
          24          11          18          12         511         641
          24          11          18          13         497         620
          24          11          18          14         491         614
          24          11          19           0         480         634
          24          11          19           1         431         563
          24          11          19           2         452         577
          24          11          19           3         325         513
          24          11          19           4         437         565
          25          11          27           0         464         603
          25          11          27           1         458         573
          25          11          27           2         615         747
          25          11          27           3         503         623
          25          11          27           4         575         689
          25          11          27           5         552         669
          25          11          27           6         692         830
          25          11          27           7         458         570
          25          11          27           8         625         743
          25          11          27           9         720         838
          25          11          27          10         673         794
          25          11          27          11         652         796
          24          11          18           5         523         705
          24          11          18           6         693         880
          24          11          18           7         754         939
          24          11          18           8         512         722
          24          11          18           9         702         916
          24          11          19           5         441         571
          24          11          19           6         452         570
          24          11          19           7         489         618
          24          11          19           8         263         391
          24          11          19           9         456         579
          24          11          16           0         421         617
          24          11          16           1         500         606
          24          11          16           2         395         509
          24          11          16           3         594         700
          24          11          16           4         559         656
          24          11          16           5         461         564
          24          11          16           6         592         720
          24          11          16           7         579         682
          24          11          16           8         630         731
          24          11          16           9         620         723
          24          11          16          10         559         671
          24          11          16          11         479         610
          24          11          18           0         385         572
          24          11          18           1         316         422
          24          11          18           2         553         676
          24          11          18           3         287         398
          24          11          18           4         517         639
          24          11          19          10         508         637
          24          11          19          11         559         675
          24          11          19          12         345         456
          24          11          19          13         614         735
          24          11          19          14         586         711
          24          11          17           0         563         695
          24          11          17           1         484         588
          24          11          17           2         548         666
          24          11          17           3         578         690
          24          11          17           4         434         537
          24          11          17           5         653         767
          24          11          17           6         447         565
          24          11          17           7         508         623
          24          11          17           8         570         682
          24          11          17           9         466         579
          24          11          17          10         395         511
          24          11          17          11         466         592
          24          11          20           0         524         663
          24          11          20           1         524         649
          24          11          20           2         494         618
          24          11          20           3         415         529
          24          11          20           4         541         678
          24          11          20           8         392         538
          24          11          20           9         554         696
          24          11          20          10         489         608
          24          11          20          11         424         561
          24          11          20          12         488         618
          24          11          21           0         461         600
          24          11          21           1         657         763
          24          11          21           2         556         656
          24          11          21           3         516         620
          24          11          21           4         680         773
          24          11          21           5         528         627
          24          11          21           6         564         658
          24          11          21           7         637         745
          24          11          21           8         583         688
          24          11          21           9         682         794
          24          11          21          10         509         611
          24          11          21          11         504         644
          24          11          25          10         609         719
          24          11          25          11         524         644
          24          11          25          12         550         671
          24          11          25          13         580         695
          24          11          25          14         654         765
          24          11          26           0         445         548
          24          11          26           1         448         553
          24          11          26           2         557         658
          24          11          26           3         515         614
          24          11          26           4         560         661
          24          11          22           0         583         728
          24          11          22           1         520         627
          24          11          22           2         534         636
          24          11          22           3         527         630
          24          11          22           4         452         551
          24          11          22           5         575         675
          24          11          22           6         600         711
          24          11          22           7         487         589
          24          11          22           8         554         647
          24          11          22           9         520         617
          24          11          22          10         472         584
          24          11          22          11         577         735
          24          11          25           5         427         541
          24          11          25           6         593         721
          24          11          25           7         598         709
          24          11          25           8         542         656
          24          11          25           9         527         637
          24          11          26           5         512         603
          24          11          26           6         527         617
          24          11          26           7         351         438
          24          11          26           8         547         633
          24          11          26           9         557         645
          24          11          23           0         649         786
          24          11          23           1         689         790
          24          11          23           2         570         658
          24          11          23           3         602         693
          24          11          23           4         704         793
          24          11          23           5         555         640
          24          11          23           6         526         622
          24          11          23           7         620         703
          24          11          23           8         621         712
          24          11          23           9         654         738
          24          11          23          10         545         636
          24          11          23          11         598         712
          24          11          25           0         623         725
          24          11          25           1         431         527
          24          11          25           2         597         692
          24          11          25           3         404         499
          24          11          25           4         427         525
          24          11          26          10         517         642
          24          11          26          11         452         556
          24          11          26          12         522         573
          24          11          26          13         457         565
          24          11          26          14         518         622
          24          11          24           0         640         792
          24          11          24           1         532         647
          24          11          24           2         745         859
          24          11          24           3         515         617
          24          11          24           4         504         612
          24          11          24           5         553         656
          24          11          24           6         668         788
          24          11          24           7         620         716
          24          11          24           8         581         682
          24          11          24           9         690         798
          24          11          24          10         695         801
          24          11          24          11         629         757
          24          11          27           0         530         662
          24          11          27           1         468         579
          24          11          27           2         602         716
          24          11          27           3         598         718
          24          11          27           4         494         609
          24          11          27           8         594         766
          24          11          27           9         467         613
          24          11          27          10         484         636
          24          11          27          11         443         578
          24          11          27          12         446         582
