# Common Mode Range for 4020
#Thu May 22 16:32:04 2025
# Copy file into sbs-onl@sbsvtp#:~/cfg/pedestals for online pedestal subtraction
# format = crate, slot, mpd, adc_ch, CM min, CM max
          25          11          25           2         419         566
          25          11          25           3         474         634
          25          11          25           4         224         384
          25          11          25           8         478         626
          25          11          25           9         505         612
          25          11          25          10         479         598
          25          11          25          11         529         659
          25          11          25          12         531         657
          25          11          26           0         658         806
          25          11          26           1         646         763
          25          11          26           2         580         708
          25          11          26           3         662         771
          25          11          26           4         494         603
          25          11          26           5         665         778
          25          11          26           6         595         704
          25          11          26           7         594         704
          25          11          26           8         590         695
          25          11          26           9         640         752
          25          11          26          10         624         738
          25          11          26          11         559         699
          24          11          18          10         427         553
          24          11          18          11         541         664
          24          11          18          12         508         631
          24          11          18          13         495         613
          24          11          18          14         486         606
          24          11          19           0         488         642
          24          11          19           1         442         572
          24          11          19           2         465         589
          24          11          19           3         342         524
          24          11          19           4         449         578
          25          11          27           0         464         600
          25          11          27           1         461         571
          25          11          27           2         617         744
          25          11          27           3         507         622
          25          11          27           4         577         686
          25          11          27           5         557         666
          25          11          27           6         697         827
          25          11          27           7         461         567
          25          11          27           8           0           0
          25          11          27           9         722         837
          25          11          27          10         674         793
          25          11          27          11         650         796
          24          11          18           5         495         628
          24          11          18           6         395         511
          24          11          18           7         460         576
          24          11          18           8         437         560
          24          11          18           9         577         697
          24          11          19           5         370         496
          24          11          19           6         451         571
          24          11          19           7         473         591
          24          11          19           8         456         581
          24          11          19           9         411         537
          24          11          16           0         427         622
          24          11          16           1         502         605
          24          11          16           2         397         508
          24          11          16           3         594         697
          24          11          16           4         558         654
          24          11          16           5         459         563
          24          11          16           6         591         717
          24          11          16           7         579         678
          24          11          16           8         629         727
          24          11          16           9         619         720
          24          11          16          10         554         670
          24          11          16          11         472         610
          24          11          18           0         392         566
          24          11          18           1         321         424
          24          11          18           2         558         677
          24          11          18           3         293         401
          24          11          18           4         522         639
          24          11          19          10         515         641
          24          11          19          11         565         678
          24          11          19          12         353         460
          24          11          19          13         624         741
          24          11          19          14         595         716
          24          11          17           0         556         690
          24          11          17           1         484         588
          24          11          17           2         549         664
          24          11          17           3         580         687
          24          11          17           4         436         535
          24          11          17           5         655         764
          24          11          17           6         449         564
          24          11          17           7         511         622
          24          11          17           8         574         681
          24          11          17           9         469         577
          24          11          17          10         399         509
          24          11          17          11         468         590
          24          11          20           0         528         669
          24          11          20           1         531         658
          24          11          20           2         499         623
          24          11          20           3         420         535
          24          11          20           4         557         686
          24          11          20           8         409         547
          24          11          20           9         570         707
          24          11          20          10         504         617
          24          11          20          11         440         571
          24          11          20          12         495         623
          24          11          21           0           0           0
          24          11          21           1         656         766
          24          11          21           2         558         657
          24          11          21           3         518         625
          24          11          21           4         681         778
          24          11          21           5         528         631
          24          11          21           6         565         661
          24          11          21           7         638         748
          24          11          21           8         585         691
          24          11          21           9         683         796
          24          11          21          10         511         613
          24          11          21          11         506         647
          24          11          25          10         633         736
          24          11          25          11         550         660
          24          11          25          12         577         688
          24          11          25          13         606         713
          24          11          25          14         677         782
          24          11          26           0         451         555
          24          11          26           1         453         561
          24          11          26           2         563         665
          24          11          26           3         522         621
          24          11          26           4         565         668
          24          11          22           0         594         724
          24          11          22           1         535         625
          24          11          22           2         541         639
          24          11          22           3         537         632
          24          11          22           4         465         552
          24          11          22           5         588         675
          24          11          22           6         613         713
          24          11          22           7         499         590
          24          11          22           8         566         648
          24          11          22           9         535         617
          24          11          22          10         490         581
          24          11          22          11         602         730
          24          11          25           5         457         555
          24          11          25           6         626         731
          24          11          25           7         630         718
          24          11          25           8         575         665
          24          11          25           9         557         648
          24          11          26           5         518         610
          24          11          26           6         535         621
          24          11          26           7         358         443
          24          11          26           8         560         643
          24          11          26           9         570         656
          24          11          23           0         610         770
          24          11          23           1         637         762
          24          11          23           2         516         620
          24          11          23           3         541         659
          24          11          23           4         639         755
          24          11          23           5         485         595
          24          11          23           6         460         584
          24          11          23           7         552         659
          24          11          23           8         563         680
          24          11          23           9         594         701
          24          11          23          10         490         606
          24          11          23          11         543         680
          24          11          25           0         634         746
          24          11          25           1         441         549
          24          11          25           2         604         713
          24          11          25           3         413         520
          24          11          25           4         441         545
          24          11          26          10         517         650
          24          11          26          11         455         565
          24          11          26          12         526         576
          24          11          26          13         458         576
          24          11          26          14         513         634
          24          11          24           0         685         841
          24          11          24           1         562         690
          24          11          24           2         767         896
          24          11          24           3         539         654
          24          11          24           4         529         649
          24          11          24           5         572         694
          24          11          24           6         687         818
          24          11          24           7         645         758
          24          11          24           8         605         718
          24          11          24           9         714         836
          24          11          24          10         716         840
          24          11          24          11         655         794
          24          11          27           0         538         701
          24          11          27           1         479         612
          24          11          27           2         615         754
          24          11          27           3         608         752
          24          11          27           4         503         647
          24          11          27           8         595         762
          24          11          27           9         468         609
          24          11          27          10         487         630
          24          11          27          11         438         578
          24          11          27          12         435         585
