63	13	32	47	-1
63	13	48	63	-1
63	13	64	79	-1
63	13	80	95	-1
63	13	96	111	-1
63	13	112	127	-1
63	13	128	143	-1
63	13	144	159	-1
63	19	160	175	-1
63	19	176	191	-1
63	19	192	207	-1
63	19	208	223	-1
63	20	176	191	-1
63	20	192	207	-1
63	20	208	223	-1

##Channel map from channel to logical channel
earm.cdet.start_chanmap=0
earm.cdet.chanmap =
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 
32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 
48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 
80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 
96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 
112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 
128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 
144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 
160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 
176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 
192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 
208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 
224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 
240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 
256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 
272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 
288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 
304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 
320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 
336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 
352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 
368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 
384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 
400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 
416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 
432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 
448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 
464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 
480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 
496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 
512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 
528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 
544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 
560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 
576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 
592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 
608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 
624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 
640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 
656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 
#
2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703
2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719
2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735
# 
687 686 685 684 683 682 681 680 679 678 677 676 675 674 673 672 
703 702 701 700 699 698 697 696 695 694 693 692 691 690 689 688 
719 718 717 716 715 714 713 712 711 710 709 708 707 706 705 704 
735 734 733 732 731 730 729 728 727 726 725 724 723 722 721 720 
751 750 749 748 747 746 745 744 743 742 741 740 739 738 737 736 
767 766 765 764 763 762 761 760 759 758 757 756 755 754 753 752 
783 782 781 780 779 778 777 776 775 774 773 772 771 770 769 768 
799 798 797 796 795 794 793 792 791 790 789 788 787 786 785 784 
815 814 813 812 811 810 809 808 807 806 805 804 803 802 801 800 
831 830 829 828 827 826 825 824 823 822 821 820 819 818 817 816 
847 846 845 844 843 842 841 840 839 838 837 836 835 834 833 832 
863 862 861 860 859 858 857 856 855 854 853 852 851 850 849 848 
879 878 877 876 875 874 873 872 871 870 869 868 867 866 865 864 
895 894 893 892 891 890 889 888 887 886 885 884 883 882 881 880 
911 910 909 908 907 906 905 904 903 902 901 900 899 898 897 896 
927 926 925 924 923 922 921 920 919 918 917 916 915 914 913 912 
943 942 941 940 939 938 937 936 935 934 933 932 931 930 929 928 
959 958 957 956 955 954 953 952 951 950 949 948 947 946 945 944 
975 974 973 972 971 970 969 968 967 966 965 964 963 962 961 960 
991 990 989 988 987 986 985 984 983 982 981 980 979 978 977 976 
1007 1006 1005 1004 1003 1002 1001 1000 999 998 997 996 995 994 993 992 
1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010 1009 1008 
1039 1038 1037 1036 1035 1034 1033 1032 1031 1030 1029 1028 1027 1026 1025 1024 
1055 1054 1053 1052 1051 1050 1049 1048 1047 1046 1045 1044 1043 1042 1041 1040 
1071 1070 1069 1068 1067 1066 1065 1064 1063 1062 1061 1060 1059 1058 1057 1056 
1087 1086 1085 1084 1083 1082 1081 1080 1079 1078 1077 1076 1075 1074 1073 1072 
1103 1102 1101 1100 1099 1098 1097 1096 1095 1094 1093 1092 1091 1090 1089 1088 
1119 1118 1117 1116 1115 1114 1113 1112 1111 1110 1109 1108 1107 1106 1105 1104 
1135 1134 1133 1132 1131 1130 1129 1128 1127 1126 1125 1124 1123 1122 1121 1120 
1151 1150 1149 1148 1147 1146 1145 1144 1143 1142 1141 1140 1139 1138 1137 1136 
1167 1166 1165 1164 1163 1162 1161 1160 1159 1158 1157 1156 1155 1154 1153 1152 
1183 1182 1181 1180 1179 1178 1177 1176 1175 1174 1173 1172 1171 1170 1169 1168 
1199 1198 1197 1196 1195 1194 1193 1192 1191 1190 1189 1188 1187 1186 1185 1184 
1215 1214 1213 1212 1211 1210 1209 1208 1207 1206 1205 1204 1203 1202 1201 1200 
1231 1230 1229 1228 1227 1226 1225 1224 1223 1222 1221 1220 1219 1218 1217 1216 
1247 1246 1245 1244 1243 1242 1241 1240 1239 1238 1237 1236 1235 1234 1233 1232 
1263 1262 1261 1260 1259 1258 1257 1256 1255 1254 1253 1252 1251 1250 1249 1248 
1279 1278 1277 1276 1275 1274 1273 1272 1271 1270 1269 1268 1267 1266 1265 1264 
1295 1294 1293 1292 1291 1290 1289 1288 1287 1286 1285 1284 1283 1282 1281 1280 
1311 1310 1309 1308 1307 1306 1305 1304 1303 1302 1301 1300 1299 1298 1297 1296 
1327 1326 1325 1324 1323 1322 1321 1320 1319 1318 1317 1316 1315 1314 1313 1312 
1343 1342 1341 1340 1339 1338 1337 1336 1335 1334 1333 1332 1331 1330 1329 1328 
#
2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751
2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767
2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783
#
1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 
1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 
1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 
1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 
1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 
1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 
1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 
1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 
1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 
1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 
1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 
1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 
1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 
1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 
1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 
1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 
1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 
1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 
1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 
1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 
1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 
1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 
1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 
1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 
1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 
1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 
1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 
1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 
1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 
1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 
1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 
1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 
1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 
1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 
1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 
1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 
1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 
1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 
1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 
1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 
1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 
2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 
#
2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799
2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815
2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831
#
2031 2030 2029 2028 2027 2026 2025 2024 2023 2022 2021 2020 2019 2018 2017 2016 
2047 2046 2045 2044 2043 2042 2041 2040 2039 2038 2037 2036 2035 2034 2033 2032 
2063 2062 2061 2060 2059 2058 2057 2056 2055 2054 2053 2052 2051 2050 2049 2048 
2079 2078 2077 2076 2075 2074 2073 2072 2071 2070 2069 2068 2067 2066 2065 2064 
2095 2094 2093 2092 2091 2090 2089 2088 2087 2086 2085 2084 2083 2082 2081 2080 
2111 2110 2109 2108 2107 2106 2105 2104 2103 2102 2101 2100 2099 2098 2097 2096 
2127 2126 2125 2124 2123 2122 2121 2120 2119 2118 2117 2116 2115 2114 2113 2112 
2143 2142 2141 2140 2139 2138 2137 2136 2135 2134 2133 2132 2131 2130 2129 2128 
2159 2158 2157 2156 2155 2154 2153 2152 2151 2150 2149 2148 2147 2146 2145 2144 
2175 2174 2173 2172 2171 2170 2169 2168 2167 2166 2165 2164 2163 2162 2161 2160 
2191 2190 2189 2188 2187 2186 2185 2184 2183 2182 2181 2180 2179 2178 2177 2176 
2207 2206 2205 2204 2203 2202 2201 2200 2199 2198 2197 2196 2195 2194 2193 2192 
2223 2222 2221 2220 2219 2218 2217 2216 2215 2214 2213 2212 2211 2210 2209 2208 
2239 2238 2237 2236 2235 2234 2233 2232 2231 2230 2229 2228 2227 2226 2225 2224 
2255 2254 2253 2252 2251 2250 2249 2248 2247 2246 2245 2244 2243 2242 2241 2240 
2271 2270 2269 2268 2267 2266 2265 2264 2263 2262 2261 2260 2259 2258 2257 2256 
2287 2286 2285 2284 2283 2282 2281 2280 2279 2278 2277 2276 2275 2274 2273 2272 
2303 2302 2301 2300 2299 2298 2297 2296 2295 2294 2293 2292 2291 2290 2289 2288 
2319 2318 2317 2316 2315 2314 2313 2312 2311 2310 2309 2308 2307 2306 2305 2304 
2335 2334 2333 2332 2331 2330 2329 2328 2327 2326 2325 2324 2323 2322 2321 2320 
2351 2350 2349 2348 2347 2346 2345 2344 2343 2342 2341 2340 2339 2338 2337 2336 
2367 2366 2365 2364 2363 2362 2361 2360 2359 2358 2357 2356 2355 2354 2353 2352 
2383 2382 2381 2380 2379 2378 2377 2376 2375 2374 2373 2372 2371 2370 2369 2368 
2399 2398 2397 2396 2395 2394 2393 2392 2391 2390 2389 2388 2387 2386 2385 2384 
2415 2414 2413 2412 2411 2410 2409 2408 2407 2406 2405 2404 2403 2402 2401 2400 
2431 2430 2429 2428 2427 2426 2425 2424 2423 2422 2421 2420 2419 2418 2417 2416 
2447 2446 2445 2444 2443 2442 2441 2440 2439 2438 2437 2436 2435 2434 2433 2432 
2463 2462 2461 2460 2459 2458 2457 2456 2455 2454 2453 2452 2451 2450 2449 2448 
2479 2478 2477 2476 2475 2474 2473 2472 2471 2470 2469 2468 2467 2466 2465 2464 
2495 2494 2493 2492 2491 2490 2489 2488 2487 2486 2485 2484 2483 2482 2481 2480 
2511 2510 2509 2508 2507 2506 2505 2504 2503 2502 2501 2500 2499 2498 2497 2496 
2527 2526 2525 2524 2523 2522 2521 2520 2519 2518 2517 2516 2515 2514 2513 2512 
2543 2542 2541 2540 2539 2538 2537 2536 2535 2534 2533 2532 2531 2530 2529 2528 
2559 2558 2557 2556 2555 2554 2553 2552 2551 2550 2549 2548 2547 2546 2545 2544 
2575 2574 2573 2572 2571 2570 2569 2568 2567 2566 2565 2564 2563 2562 2561 2560 
2591 2590 2589 2588 2587 2586 2585 2584 2583 2582 2581 2580 2579 2578 2577 2576 
2607 2606 2605 2604 2603 2602 2601 2600 2599 2598 2597 2596 2595 2594 2593 2592 
2623 2622 2621 2620 2619 2618 2617 2616 2615 2614 2613 2612 2611 2610 2609 2608 
2639 2638 2637 2636 2635 2634 2633 2632 2631 2630 2629 2628 2627 2626 2625 2624 
2655 2654 2653 2652 2651 2650 2649 2648 2647 2646 2645 2644 2643 2642 2641 2640 
2671 2670 2669 2668 2667 2666 2665 2664 2663 2662 2661 2660 2659 2658 2657 2656 
2687 2686 2685 2684 2683 2682 2681 2680 2679 2678 2677 2676 2675 2674 2673 2672 
#
2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847
2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863
2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879

earm.cdet.position = 0.0 0.0 9.3

earm.cdet.size = 2.9619 1.250811 0.25
#earm.cdet.xyz = 1.45074 -0.564624 0.0
#earm.cdet.dxdydz = 0.04293 0.04293 0.0

## CDet rows and columns
earm.cdet.nrows = 4 
## Nice! Now the number of columns for each row
earm.cdet.ncols = 720
earm.cdet.nlayers = 1 	
earm.cdet.xyz = 0.0 0.0 0.0 #Overridden by detailed ypos and xpos below
earm.cdet.dxdydz = 0.50 0.005 0.04 #Overridden by detailed ypos and xpos below

## adc channels to mV assume F250 set fot 2V for 4096
#earm.cdet.adc.conv = 0.2441
# Threshold for pulse finding in waveform (mV)
#earm.cdet.adc.thres = 5.0
# Number of bins (bin=4ns) at the beginning of waveform used to determing average Pedestal
#earm.cdet.adc.NPedBin = 4
# Number of bins (bin=4ns) before Threshold Bin to use in integrating
#earm.cdet.adc.NSB = 10 #3
# Number of bins (bin=4ns) before Threshold Bin to use in integrating pulse
#earm.cdet.adc.NSA = 55 #10
# Number of bin for fixed Threshold if no Threshold Crossing is found
#earm.cdet.adc.FixThresBin = 14

#Convert adc integral in pC to GeV
#earm.cdet.adc.gain = 1 # 0.001

## ** Parameters related to ECAL clustering **
## Maximum distance difference between cluster seed and additional clusters, set to 0.3 m
#earm.cdet.Rmax_dis = 0.0608
## Mininum energy  for a cluster center (not really used right now)
#earm.cdet.emin  = 0.005
#earm.cdet.emin_clSeed = 0.005
## Maximum time difference between cluster seed & additional clusters [Default = 1000ns]
#earm.cdet.tmax = 1000.0

earm.cdet.xpos = 
1.533 1.528 1.523 999.000 1.517 1.512 1.507 1.502 1.496 1.491 1.486 1.481 1.476 999.000 1.470 1.465 
1.460 1.455 1.450 1.444 1.439 1.434 1.429 1.423 1.418 1.413 1.408 1.403 999.000 1.397 1.392 999.000 
1.387 1.382 1.377 1.371 1.366 1.361 1.356 1.351 1.345 999.000 999.000 1.340 1.335 1.330 1.324 1.319 
1.314 1.309 1.304 1.298 1.293 1.288 1.283 1.278 1.272 999.000 1.267 999.000 1.262 1.257 1.251 1.246 
1.241 999.000 1.236 1.231 1.225 1.220 1.215 1.210 1.204 1.199 1.194 1.189 1.184 1.178 1.173 999.000 
1.168 1.163 1.158 999.000 1.152 1.147 1.142 1.137 1.131 1.126 1.121 1.116 1.111 1.105 1.100 999.000 
1.095 1.090 1.085 1.079 1.074 1.069 1.064 1.058 1.053 1.048 1.043 1.038 1.032 999.000 1.027 999.000 
1.022 1.017 1.012 999.000 1.006 1.001 0.996 0.991 0.985 0.980 0.975 0.970 0.965 0.959 0.954 999.000 
0.949 0.944 0.939 0.933 0.928 0.923 0.918 0.912 0.907 0.902 0.897 0.892 999.000 0.886 0.881 999.000 
0.876 999.000 0.871 0.866 0.860 0.855 0.850 0.845 0.840 0.834 0.829 0.824 999.000 0.819 0.813 0.808 
0.803 0.798 0.793 0.787 0.782 0.777 0.772 0.767 0.761 0.756 0.751 0.746 999.000 0.740 0.735 999.000 
999.000 0.730 0.725 0.720 0.714 0.709 0.704 0.699 0.694 0.688 0.683 0.678 999.000 0.673 0.667 0.662 
0.657 0.652 0.647 999.000 0.641 0.636 0.631 999.000 0.626 0.620 0.615 0.610 0.605 0.600 0.594 0.589 
0.584 0.579 0.574 0.568 0.563 999.000 0.558 0.553 0.548 0.542 0.537 0.532 999.000 0.527 0.521 0.516 
0.511 0.506 0.501 0.495 0.490 0.485 0.480 0.475 0.469 0.464 0.459 0.454 999.000 0.448 0.443 999.000 
0.438 0.433 0.428 0.422 999.000 0.417 0.412 0.407 0.402 0.396 0.391 0.386 0.381 0.375 0.370 999.000 
0.365 0.360 0.355 0.349 0.344 0.339 0.334 0.329 0.323 0.318 0.313 0.308 999.000 0.302 0.297 999.000 
0.292 0.287 0.282 0.276 0.271 0.266 0.261 0.256 0.250 0.245 0.240 0.235 999.000 0.229 0.224 999.000 
0.219 0.214 0.209 0.203 0.198 0.193 0.188 0.183 0.177 0.172 0.167 0.162 999.000 0.156 0.151 999.000 
0.146 0.141 0.136 999.000 0.130 0.125 0.120 0.115 0.109 0.104 0.099 0.094 0.089 0.083 0.078 999.000 
0.073 0.068 0.063 0.057 0.052 0.047 0.042 0.037 0.031 0.026 0.021 0.016 999.000 0.010 0.005 999.000 
0.000 -0.005 -0.010 999.000 -0.016 -0.021 -0.026 -0.031 -0.036 -0.042 -0.047 -0.052 -0.057 -0.063 -0.068 999.000 
-0.073 -0.078 999.000 -0.083 -0.089 -0.094 -0.099 -0.104 -0.109 -0.115 -0.120 -0.125 999.000 -0.130 -0.136 -0.141 
-0.146 -0.151 -0.156 999.000 -0.162 -0.167 -0.172 -0.177 -0.182 -0.188 -0.193 -0.198 -0.203 999.000 -0.209 -0.214 
999.000 -0.219 -0.224 -0.229 -0.235 -0.240 -0.245 -0.250 -0.256 -0.261 -0.266 -0.271 999.000 -0.276 -0.282 -0.287 
-0.292 999.000 -0.297 -0.302 -0.308 -0.313 -0.318 -0.323 -0.328 -0.334 999.000 -0.339 -0.344 -0.349 -0.355 -0.360 
-0.365 -0.370 -0.375 999.000 -0.381 -0.386 -0.391 999.000 -0.396 -0.402 -0.407 -0.412 -0.417 -0.422 -0.428 -0.433 
-0.438 -0.443 -0.448 999.000 999.000 -0.454 -0.459 -0.464 -0.469 -0.474 -0.480 -0.485 -0.490 -0.495 -0.501 -0.506 
-0.511 -0.516 -0.521 999.000 -0.527 -0.532 -0.537 -0.542 -0.548 -0.553 -0.558 -0.563 -0.568 999.000 -0.574 -0.579 
-0.584 999.000 -0.589 -0.594 -0.600 -0.605 -0.610 -0.615 -0.620 -0.626 -0.631 -0.636 -0.641 -0.647 -0.652 999.000 
999.000 -0.657 -0.662 999.000 -0.667 -0.673 -0.678 -0.683 -0.688 -0.694 -0.699 -0.704 -0.709 -0.714 -0.720 -0.725 
-0.730 -0.735 -0.740 -0.746 -0.751 -0.756 -0.761 -0.766 -0.772 -0.777 -0.782 -0.787 999.000 -0.793 -0.798 999.000 
999.000 -0.803 -0.808 999.000 -0.813 -0.819 -0.824 -0.829 -0.834 -0.839 -0.845 -0.850 -0.855 -0.860 -0.866 -0.871 
-0.876 -0.881 -0.886 -0.892 -0.897 -0.902 -0.907 -0.912 -0.918 -0.923 -0.928 -0.933 999.000 -0.939 -0.944 999.000 
-0.949 -0.954 999.000 -0.959 -0.965 -0.970 -0.975 -0.980 -0.985 -0.991 -0.996 -1.001 -1.006 -1.012 -1.017 999.000 
-1.022 -1.027 -1.032 999.000 -1.038 -1.043 -1.048 -1.053 -1.058 -1.064 -1.069 -1.074 -1.079 999.000 -1.085 -1.090 
999.000 -1.095 -1.100 -1.105 -1.111 -1.116 -1.121 -1.126 -1.131 -1.137 -1.142 -1.147 -1.152 999.000 -1.158 -1.163 
-1.168 -1.173 -1.178 -1.184 999.000 -1.189 -1.194 -1.199 -1.204 -1.210 -1.215 -1.220 -1.225 999.000 -1.231 -1.236 
-1.241 999.000 999.000 -1.246 -1.251 -1.257 -1.262 -1.267 -1.272 -1.277 -1.283 -1.288 -1.293 -1.298 -1.304 -1.309 
-1.314 -1.319 -1.324 999.000 -1.330 -1.335 -1.340 -1.345 -1.350 -1.356 -1.361 -1.366 -1.371 -1.377 999.000 -1.382 
-1.387 -1.392 -1.397 999.000 -1.403 -1.408 -1.413 -1.418 -1.423 -1.429 -1.434 -1.439 -1.444 -1.450 -1.455 999.000 
999.000 -1.460 -1.465 -1.470 -1.476 -1.481 -1.486 -1.491 -1.496 999.000 -1.502 -1.507 -1.512 -1.517 -1.523 -1.528 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
